NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1946	19.45000	-285.654	1365.236	772.413	-277.063	1443.633	766.221	-203.324	1427.906	765.061	-205.578	1360.990	772.026	-244.576	1413.227	804.904
1947	19.46000	-282.209	1360.284	769.847	-273.474	1438.837	763.683	-199.795	1422.958	762.565	-202.128	1356.046	769.392	-241.003	1408.219	802.509
1948	19.47000	-278.771	1355.298	767.317	-269.977	1433.901	761.384	-196.345	1417.972	760.249	-198.797	1351.064	766.650	-237.483	1403.136	799.969
1949	19.48000	-275.371	1350.305	764.775	-266.487	1428.909	759.151	-192.784	1412.865	757.397	-195.383	1345.910	763.980	-233.933	1398.031	797.448
1950	19.49000	-272.031	1345.237	762.172	-262.946	1423.784	756.716	-189.317	1407.692	754.924	-192.132	1340.791	761.179	-230.263	1392.998	794.806
1951	19.50000	-268.658	1340.053	759.810	-259.523	1418.927	754.430	-185.952	1402.484	752.450	-188.838	1335.524	758.498	-226.776	1387.767	792.301
1952	19.51000	-265.381	1334.863	757.274	-256.163	1413.826	752.319	-182.607	1397.235	749.952	-185.538	1330.260	755.925	-223.363	1382.439	789.850
1953	19.52000	-262.082	1329.669	754.880	-252.790	1408.592	750.072	-179.191	1391.923	747.609	-182.289	1324.849	753.094	-220.140	1377.000	787.345
1954	19.53000	-258.818	1324.308	752.395	-249.418	1403.259	747.843	-175.776	1386.632	745.395	-178.994	1319.492	750.446	-216.600	1371.652	784.928
1955	19.54000	-255.549	1318.874	749.897	-245.838	1397.607	745.833	-172.361	1381.183	743.018	-175.831	1314.005	747.808	-213.178	1366.128	782.356
1956	19.55000	-252.312	1313.344	747.471	-242.523	1392.106	743.480	-168.571	1375.664	740.731	-172.676	1308.492	744.938	-209.836	1360.557	779.835
1957	19.56000	-249.126	1307.870	744.889	-239.277	1386.514	741.325	-164.926	1369.694	738.382	-169.471	1302.957	742.380	-206.587	1354.588	777.386
1958	19.57000	-246.276	1302.489	742.260	-236.045	1380.854	739.061	-162.328	1364.850	736.880	-166.349	1297.207	739.800	-203.356	1349.462	774.843
1959	19.58000	-243.185	1296.847	739.716	-232.939	1375.075	736.864	-160.306	1358.870	733.201	-162.956	1291.560	737.316	-200.108	1343.587	772.378
1960	19.59000	-239.778	1290.738	737.246	-229.866	1369.147	734.446	-158.129	1352.497	729.262	-159.541	1285.864	734.749	-196.957	1337.756	769.841
1961	19.60000	-236.909	1285.241	734.661	-226.854	1363.197	732.200	-155.066	1346.476	726.977	-156.556	1279.975	732.016	-193.835	1331.728	767.167
1962	19.61000	-233.937	1279.236	731.869	-223.842	1357.199	729.837	-151.888	1340.632	724.389	-154.755	1273.649	728.708	-190.904	1325.392	765.043
1963	19.62000	-230.857	1273.184	729.204	-220.986	1351.528	727.435	-148.854	1334.579	721.701	-151.700	1267.734	725.820	-187.842	1319.264	762.418
1964	19.63000	-227.836	1266.940	726.387	-218.084	1345.099	725.044	-145.888	1328.506	719.235	-149.318	1261.744	722.696	-184.804	1313.067	759.803
1965	19.64000	-225.124	1260.918	723.559	-215.119	1338.765	722.586	-142.351	1322.841	714.882	-146.371	1255.586	719.917	-181.890	1306.829	757.343
1966	19.65000	-222.131	1254.815	720.958	-212.200	1332.501	720.074	-139.274	1316.727	712.612	-143.390	1249.427	717.197	-178.884	1300.567	754.741
1967	19.66000	-218.863	1248.418	718.390	-208.559	1327.013	717.410	-136.518	1310.794	710.845	-140.460	1243.224	714.482	-175.914	1294.277	752.263
1968	19.67000	-215.914	1242.041	715.719	-205.608	1320.847	715.061	-133.392	1304.596	708.440	-137.593	1236.925	711.801	-172.935	1287.813	749.575
1969	19.68000	-212.868	1235.751	713.135	-202.843	1314.375	713.337	-130.417	1298.241	706.206	-134.634	1230.664	709.001	-169.915	1281.545	747.027
1970	19.69000	-209.924	1229.424	710.489	-199.901	1307.891	711.133	-127.196	1291.740	703.525	-131.624	1224.302	706.446	-167.015	1275.114	744.546
1971	19.70000	-206.913	1222.965	707.826	-197.023	1301.545	708.746	-124.288	1285.505	701.237	-128.537	1218.083	704.032	-163.948	1268.580	742.113
1972	19.71000	-204.261	1216.877	704.902	-194.384	1295.028	706.075	-121.399	1279.282	699.028	-125.529	1211.644	701.564	-161.352	1262.031	739.347
1973	19.72000	-200.880	1210.100	702.569	-190.887	1288.742	703.887	-118.301	1272.919	696.690	-122.307	1205.276	699.169	-157.875	1255.474	736.965
1974	19.73000	-197.688	1203.673	700.002	-188.015	1282.044	701.610	-115.321	1266.568	694.479	-119.029	1198.926	696.759	-155.077	1248.676	734.508
1975	19.74000	-194.478	1197.274	697.508	-184.653	1275.869	699.588	-112.167	1260.136	692.128	-116.076	1192.259	694.495	-151.605	1242.394	732.260
1976	19.75000	-191.292	1190.856	695.084	-181.895	1269.268	697.419	-108.683	1253.880	690.046	-112.517	1186.098	692.189	-148.700	1235.581	729.968
1977	19.76000	-188.040	1184.417	692.669	-178.307	1263.054	695.455	-105.783	1247.445	688.019	-109.092	1179.773	689.445	-145.281	1229.318	727.786
1978	19.77000	-184.717	1177.925	690.419	-175.025	1256.533	693.412	-102.482	1241.087	685.937	-105.518	1173.455	686.559	-141.965	1222.760	725.681
1979	19.78000	-181.353	1171.448	688.017	-172.130	1249.886	691.357	-98.883	1234.658	683.867	-103.340	1166.582	684.492	-138.968	1215.909	723.664
1980	19.79000	-178.013	1165.287	686.075	-168.684	1243.355	689.374	-95.486	1227.782	681.838	-99.962	1160.160	682.478	-135.635	1209.335	721.530
1981	19.80000	-174.851	1159.115	684.069	-165.341	1236.875	687.451	-92.469	1221.715	680.002	-96.403	1153.559	680.305	-132.116	1202.716	719.412
1982	19.81000	-171.005	1152.146	682.023	-161.648	1230.266	685.504	-88.878	1215.099	677.997	-91.798	1147.414	677.999	-128.579	1196.036	717.592
1983	19.82000	-167.490	1145.452	679.902	-158.200	1223.646	683.622	-85.363	1208.526	676.194	-88.920	1140.576	676.168	-125.217	1189.574	715.766
1984	19.83000	-163.916	1138.753	678.001	-154.393	1217.162	681.748	-82.048	1202.095	674.364	-85.867	1133.882	674.213	-121.472	1183.309	713.929
1985	19.84000	-160.791	1132.689	676.057	-151.375	1210.476	679.840	-78.563	1195.444	672.454	-81.859	1127.818	672.692	-118.264	1176.280	711.936
1986	19.85000	-157.259	1126.012	674.167	-147.904	1203.780	677.882	-75.049	1188.790	670.522	-77.632	1121.392	670.839	-114.789	1169.634	709.966
1987	19.86000	-153.698	1119.313	672.319	-144.092	1197.216	676.003	-71.522	1182.167	668.658	-73.988	1114.742	668.880	-111.043	1163.299	708.060
1988	19.87000	-150.156	1112.549	670.573	-140.521	1190.452	674.160	-67.914	1175.487	666.773	-70.094	1107.912	667.044	-107.532	1156.651	706.223
1989	19.88000	-146.588	1105.744	668.781	-136.962	1183.717	672.074	-64.396	1168.763	664.988	-65.685	1100.602	665.594	-103.946	1150.006	704.441
1990	19.89000	-143.844	1100.004	666.803	-134.037	1176.618	671.472	-60.390	1161.282	662.785	-62.359	1093.783	663.956	-100.372	1143.278	702.625
1991	19.90000	-139.384	1092.198	665.169	-130.400	1169.857	668.334	-57.367	1155.217	661.237	-60.015	1087.048	662.485	-97.214	1136.234	700.863
1992	19.91000	-135.711	1085.171	663.253	-126.789	1163.023	666.233	-53.794	1148.491	659.436	-56.460	1080.353	661.055	-93.726	1129.404	698.928
1993	19.92000	-132.060	1078.294	661.269	-123.620	1155.591	665.141	-49.526	1140.844	657.221	-52.813	1073.588	659.373	-90.063	1123.058	697.070
1994	19.93000	-129.330	1072.353	659.273	-119.384	1149.370	662.209	-46.579	1134.794	655.714	-48.020	1066.804	657.390	-86.374	1116.160	695.090
1995	19.94000	-125.626	1065.404	657.417	-116.362	1142.296	660.159	-43.072	1128.034	653.926	-44.699	1059.935	655.464	-83.117	1109.428	693.241
1996	19.95000	-122.020	1058.541	655.552	-113.266	1134.876	659.242	-38.953	1120.440	651.586	-41.690	1053.153	654.388	-79.592	1102.571	691.313
1997	19.96000	-117.412	1050.404	653.774	-109.393	1128.163	657.160	-35.406	1113.532	649.594	-38.298	1045.996	652.598	-75.705	1095.874	689.415
1998	19.97000	-113.772	1043.378	651.722	-105.731	1121.592	654.483	-32.847	1108.182	648.201	-34.579	1038.838	650.444	-72.361	1088.645	687.423
1999	19.98000	-110.096	1036.208	649.624	-101.851	1114.319	652.309	-29.006	1100.966	646.135	-30.771	1032.289	648.977	-68.656	1081.888	684.921
2000	19.99000	-106.387	1028.982	647.647	-98.291	1107.126	650.300	-25.165	1093.544	643.971	-26.991	1025.113	646.894	-65.091	1074.700	682.812
2001	20.00000	-102.597	1021.659	645.590	-94.623	1099.858	648.138	-21.792	1086.643	642.179	-23.595	1017.854	645.002	-61.560	1067.506	680.826
2002	20.01000	-99.792	1015.381	643.238	-90.974	1092.505	645.923	-18.119	1079.470	640.120	-19.847	1010.594	643.058	-58.063	1060.311	678.888
2003	20.02000	-96.154	1008.027	641.098	-87.393	1085.277	643.874	-14.433	1072.219	638.159	-15.701	1003.687	641.054	-54.531	1053.016	676.834
2004	20.03000	-92.297	1000.376	638.808	-83.449	1077.994	641.473	-10.606	1064.919	636.120	-12.057	996.096	639.005	-50.822	1045.784	674.750
2005	20.04000	-88.577	992.983	636.585	-80.159	1070.236	639.104	-6.882	1057.516	634.128	-8.294	988.723	636.850	-47.347	1038.121	672.517
2006	20.05000	-84.666	985.321	634.404	-76.608	1062.712	637.025	-2.814	1049.786	632.196	-4.533	981.289	634.759	-43.699	1030.723	670.447
2007	20.06000	-80.988	977.995	632.396	-72.811	1055.098	634.891	1.001	1042.184	630.391	-0.757	973.751	632.708	-39.986	1023.205	668.354
2008	20.07000	-76.356	969.262	630.423	-68.808	1047.897	632.878	4.908	1034.504	628.471	3.037	966.207	630.823	-36.164	1015.811	666.343
2009	20.08000	-73.463	962.740	628.161	-65.147	1039.909	630.532	8.579	1027.016	626.597	6.867	958.718	628.998	-32.635	1008.169	664.363
2010	20.09000	-69.639	955.061	625.920	-61.202	1032.196	628.392	12.287	1019.417	624.651	10.686	951.168	627.136	-28.946	1000.614	662.395
2011	20.10000	-65.664	947.385	623.821	-57.625	1024.501	626.231	15.990	1011.777	622.650	14.621	943.600	625.206	-25.180	992.926	660.347
2012	20.11000	-61.780	939.601	621.657	-53.830	1016.902	624.213	19.546	1004.268	620.741	18.497	935.916	623.394	-21.426	985.347	658.376
2013	20.12000	-58.061	931.936	619.657	-50.197	1009.046	621.989	23.306	996.813	619.010	22.354	928.323	621.695	-17.555	977.630	656.499
2014	20.13000	-54.248	924.334	617.698	-45.802	1001.570	620.256	27.159	989.052	617.296	26.337	920.880	620.049	-13.721	969.951	654.760
2015	20.14000	-50.369	916.531	616.010	-41.872	993.603	618.242	30.966	981.500	615.665	30.197	912.802	618.317	-9.898	962.290	652.997
2016	20.15000	-46.496	908.826	614.377	-37.992	985.802	616.535	34.948	973.784	614.003	34.234	905.098	616.682	-6.047	954.573	651.308
2017	20.16000	-42.449	900.771	612.824	-34.316	977.914	614.806	39.018	965.962	612.334	38.215	897.452	615.131	-2.128	946.935	649.679
2018	20.17000	-38.439	893.107	611.343	-30.411	970.218	613.163	43.002	958.165	610.646	42.228	889.741	613.513	1.789	939.259	647.964
2019	20.18000	-33.379	884.326	609.707	-25.997	963.054	610.092	47.100	950.430	609.148	46.200	882.039	611.964	5.731	931.566	646.411
2020	20.19000	-29.269	876.633	608.381	-21.937	955.125	608.432	50.945	942.857	607.572	50.166	874.403	610.672	9.616	923.960	644.831
2021	20.20000	-24.848	868.399	607.334	-17.991	947.476	606.850	54.751	935.236	606.132	54.590	866.295	609.309	13.496	916.277	643.352
2022	20.21000	-20.967	860.490	606.385	-14.333	939.625	606.853	58.569	927.799	604.977	58.669	858.810	608.163	17.356	908.562	641.947
2023	20.22000	-16.757	852.870	604.566	-10.152	932.157	604.154	62.639	920.006	603.655	62.440	851.090	606.880	21.258	900.889	640.668
2024	20.23000	-12.648	845.023	603.467	-6.643	923.884	603.741	66.640	912.339	602.469	66.180	843.768	605.406	25.309	893.150	639.379
2025	20.24000	-8.505	837.478	602.259	-2.390	916.206	602.624	70.592	904.908	601.404	70.197	836.214	604.224	29.318	885.499	638.148
2026	20.25000	-4.478	829.925	601.238	1.482	908.822	601.861	74.765	897.332	600.412	74.284	828.650	603.298	33.263	878.058	637.200
2027	20.26000	-0.533	822.488	600.223	5.454	901.314	600.832	78.633	889.953	599.551	78.287	821.209	602.308	37.222	870.580	636.245
2028	20.27000	3.625	814.975	599.218	9.251	893.964	600.018	82.710	882.533	598.675	82.394	813.720	601.268	41.211	863.096	635.246
2029	20.28000	7.707	807.451	598.230	13.418	886.458	598.992	86.619	874.984	597.800	86.391	806.259	600.486	45.180	855.635	634.436
2030	20.29000	11.769	799.965	597.349	17.533	878.804	597.986	90.716	867.434	596.937	90.381	798.863	599.606	49.128	848.170	633.509
2031	20.30000	15.580	792.565	596.510	21.559	871.370	597.179	94.483	860.173	595.990	94.336	791.548	598.808	53.003	840.749	632.654
2032	20.31000	19.971	784.651	596.454	25.119	863.887	596.331	98.340	852.877	595.365	98.216	784.210	598.093	56.839	833.308	631.900
2033	20.32000	23.430	777.571	595.111	28.911	856.497	595.820	101.985	845.591	594.564	102.089	776.779	597.280	60.616	825.923	631.161
2034	20.33000	27.474	770.143	594.545	32.421	849.125	594.928	105.755	838.287	593.799	105.898	769.530	596.531	64.444	818.563	630.478
2035	20.34000	31.578	762.381	594.561	36.180	841.816	594.559	109.470	830.897	593.263	109.726	762.189	595.948	68.273	811.268	629.801
2036	20.35000	35.456	754.912	593.808	39.825	834.355	593.514	113.173	823.735	592.358	113.544	754.970	595.189	72.050	804.015	629.209
2037	20.36000	39.056	747.796	593.404	43.489	826.943	593.124	116.902	816.311	591.632	117.450	747.543	594.963	75.737	796.688	628.501
2038	20.37000	42.912	740.422	592.872	47.050	819.628	592.191	120.373	809.271	591.092	121.166	740.286	594.215	79.388	789.562	627.897
2039	20.38000	46.209	733.477	591.947	50.944	812.678	590.683	123.950	801.993	590.236	124.740	733.190	593.746	82.968	782.360	627.358
2040	20.39000	49.809	726.201	591.560	54.273	805.288	590.008	127.389	794.892	589.695	128.212	726.027	593.179	86.528	775.162	626.809
2041	20.40000	53.352	718.800	590.864	57.683	798.046	589.618	130.668	787.676	588.861	131.834	718.772	592.539	89.972	767.979	626.241
2042	20.41000	56.788	711.461	590.498	60.936	790.504	588.756	134.046	780.552	588.401	135.121	711.819	592.215	93.366	760.721	625.568
2043	20.42000	60.279	704.117	589.836	64.294	783.293	588.243	137.438	773.202	587.621	138.795	704.547	591.433	96.705	753.504	624.985
2044	20.43000	62.836	698.020	589.216	67.515	775.997	587.584	140.624	766.109	586.950	142.133	697.261	590.754	100.086	746.231	624.348
2045	20.44000	66.185	690.780	588.551	70.680	768.766	587.041	144.062	758.766	586.364	145.461	690.153	590.081	103.351	739.049	623.800
2046	20.45000	69.541	683.337	587.968	73.831	761.285	586.336	146.972	751.965	585.639	146.976	685.039	589.542	106.600	731.760	623.115
2047	20.46000	72.846	676.093	587.157	76.946	754.036	585.783	150.145	744.663	584.953	152.062	675.712	588.785	109.768	724.606	622.404
2048	20.47000	75.901	668.914	586.453	80.026	746.916	584.998	153.186	737.548	584.286	153.278	670.845	588.100	112.898	717.304	621.618
2049	20.48000	79.155	661.477	585.537	82.972	739.427	584.164	156.334	730.304	583.268	156.414	663.753	587.117	115.933	710.130	620.856
2050	20.49000	82.075	654.395	584.652	85.911	732.107	583.359	159.289	723.152	582.611	161.419	654.396	586.310	118.949	702.933	620.031
2051	20.50000	84.761	647.082	584.066	88.465	724.710	583.743	162.158	716.113	581.789	164.453	647.406	585.460	121.838	695.707	619.285
2052	20.51000	88.190	639.905	583.043	91.673	717.875	581.755	164.777	709.339	580.975	167.581	640.177	584.391	124.754	688.526	618.346
2053	20.52000	91.199	632.676	581.980	94.451	710.818	580.985	167.952	701.926	580.243	168.532	635.411	583.893	127.562	681.382	617.488
2054	20.53000	94.012	625.458	581.103	97.223	703.538	580.040	170.515	695.046	579.480	171.424	628.214	582.802	130.338	674.252	616.592
2055	20.54000	96.895	618.248	580.060	99.797	696.215	579.162	173.207	688.054	578.496	173.919	621.321	581.860	132.993	667.041	615.761
2056	20.55000	99.598	611.118	578.992	102.513	688.973	578.037	175.983	680.851	577.835	176.850	614.293	580.974	135.591	659.963	614.759
2057	20.56000	101.925	603.982	578.195	104.770	681.544	578.365	178.496	673.712	576.738	179.425	607.267	580.195	138.164	652.864	613.847
2058	20.57000	104.691	596.633	577.403	107.213	674.380	577.299	180.878	666.958	575.841	184.315	597.984	579.166	140.678	645.760	612.896
2059	20.58000	107.213	589.622	576.412	109.580	667.345	576.319	183.140	659.972	574.991	184.868	593.211	578.462	143.102	638.645	611.981
2060	20.59000	109.665	582.396	575.228	111.849	660.043	575.003	185.632	652.929	574.139	187.173	586.282	577.529	145.384	631.679	610.976
2061	20.60000	112.428	575.126	574.051	114.393	653.117	572.986	188.053	645.789	573.058	189.835	579.112	576.920	147.663	624.609	610.007
2062	20.61000	114.734	568.013	572.978	115.927	646.867	571.403	189.948	638.993	572.130	192.150	572.180	575.766	149.941	617.539	609.015
2063	20.62000	116.957	560.855	572.003	117.997	639.817	570.277	192.372	631.785	571.077	194.304	565.177	574.853	152.025	610.382	608.003
2064	20.63000	119.209	553.625	570.810	120.064	632.463	569.272	194.506	624.668	570.253	198.672	555.788	574.085	154.089	603.354	606.989
2065	20.64000	121.399	546.423	569.913	122.913	624.364	568.553	196.460	617.619	569.100	198.952	550.924	573.282	156.168	596.288	605.889
2066	20.65000	123.755	538.826	568.642	125.239	616.786	567.252	198.403	610.436	567.988	200.902	543.918	572.259	158.110	589.080	604.831
2067	20.66000	125.655	531.731	567.801	125.985	610.671	565.703	200.252	603.418	566.922	202.708	536.915	571.357	160.076	581.897	603.844
2068	20.67000	127.742	524.309	566.566	128.335	603.150	564.831	202.223	596.163	565.834	204.717	529.669	570.357	161.822	574.810	602.729
2069	20.68000	129.657	516.928	565.540	130.271	595.917	563.590	203.987	588.997	564.774	209.263	519.798	569.501	163.664	567.650	601.546
2070	20.69000	131.554	509.601	564.492	132.846	587.693	562.367	205.869	581.736	563.490	209.313	514.642	568.453	165.451	560.550	600.441
2071	20.70000	133.524	502.261	563.633	133.660	581.316	560.643	207.418	574.723	562.442	211.145	507.383	567.664	167.179	553.418	599.369
2072	20.71000	135.294	494.968	562.709	136.162	572.867	559.390	209.289	567.301	561.230	212.890	500.402	566.621	168.996	546.211	598.268
2073	20.72000	137.128	487.544	561.785	137.655	565.537	558.134	210.952	560.029	560.244	216.136	491.584	565.748	170.643	539.025	597.191
2074	20.73000	138.834	480.204	560.720	138.569	559.324	556.796	212.683	552.651	558.943	216.521	485.814	564.794	172.243	531.786	595.975
2075	20.74000	140.335	472.837	559.641	140.316	551.419	555.332	214.272	545.200	557.651	218.084	478.375	563.867	173.770	524.486	594.830
2076	20.75000	141.842	465.347	558.568	141.432	544.454	554.101	215.477	538.033	556.559	219.499	471.092	562.759	175.196	517.163	593.746
2077	20.76000	143.364	457.797	557.608	142.871	536.944	552.906	217.176	530.366	555.449	221.007	463.628	561.827	176.619	509.727	592.650
2078	20.77000	144.831	450.282	556.577	144.256	529.401	551.910	218.311	523.065	554.516	222.259	456.262	560.686	177.873	502.329	591.597
2079	20.78000	146.209	442.801	555.587	145.641	521.877	550.629	219.911	515.362	553.228	223.591	448.645	559.768	179.229	494.837	590.446
2080	20.79000	147.590	435.267	554.541	146.857	514.438	549.481	220.906	508.229	552.246	224.923	441.343	558.631	180.509	487.332	589.324
2081	20.80000	148.839	427.724	553.489	148.127	506.900	548.216	222.404	500.500	551.086	226.102	433.901	557.750	181.714	479.952	588.282
2082	20.81000	149.925	420.331	552.447	149.319	499.472	547.192	223.386	493.152	550.210	227.573	426.257	556.775	182.931	472.494	587.186
2083	20.82000	151.115	412.838	551.482	150.382	492.116	545.993	224.708	485.564	548.911	228.344	418.960	555.711	184.074	465.211	586.139
2084	20.83000	152.227	405.289	550.450	151.484	484.471	544.814	225.699	478.220	547.847	231.154	409.838	554.903	185.133	457.785	585.014
2085	20.84000	153.114	397.929	549.506	152.482	476.934	543.502	226.528	470.906	546.543	231.074	403.874	553.659	186.071	450.448	583.844
2086	20.85000	154.145	390.439	548.377	153.391	469.547	542.403	227.329	463.491	545.608	232.073	396.480	552.756	187.012	443.007	582.691
2087	20.86000	154.961	382.946	547.422	154.372	461.990	541.119	228.340	455.988	544.196	232.634	389.130	551.513	187.801	435.637	581.516
2088	20.87000	155.736	375.559	546.306	155.150	454.569	539.902	228.971	448.814	543.138	234.249	380.473	550.441	188.597	428.334	580.295
2089	20.88000	156.512	368.215	545.295	155.901	447.393	538.599	229.805	441.287	541.691	234.430	374.270	549.513	189.283	421.134	579.167
2090	20.89000	157.288	360.829	544.208	156.739	439.843	537.226	230.344	433.986	540.508	235.110	366.966	548.645	190.037	413.832	577.970
2091	20.90000	157.910	353.594	543.149	157.302	432.636	535.958	231.233	426.556	539.270	235.681	359.631	547.441	190.663	406.705	576.683
2092	20.91000	158.593	346.338	541.918	158.230	424.879	534.286	231.999	419.177	538.050	235.915	352.754	546.325	191.320	399.506	575.352
