NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
2544	25.43000	268.448	-114.963	1983.915	221.449	-55.618	1990.067	325.245	-61.839	2001.098	267.462	-10.217	2007.529	261.531	-79.645	2028.728
2545	25.44000	267.796	-115.577	1986.145	220.736	-56.127	1992.148	324.586	-62.437	2003.094	266.730	-10.819	2009.954	261.003	-80.324	2030.568
2546	25.45000	266.987	-116.099	1988.141	219.997	-56.550	1994.320	323.869	-62.968	2005.234	265.890	-11.237	2012.258	260.259	-80.797	2032.901
2547	25.46000	266.214	-116.527	1990.222	219.117	-57.102	1996.662	322.979	-63.468	2007.338	265.010	-11.664	2014.198	259.399	-81.180	2035.127
2548	25.47000	265.226	-116.646	1992.204	218.348	-58.433	1998.832	322.021	-63.633	2009.283	264.147	-11.950	2016.173	258.456	-81.602	2037.050
2549	25.48000	264.159	-116.972	1994.381	217.062	-57.280	2000.720	320.964	-63.802	2011.185	263.197	-12.418	2018.184	257.437	-81.748	2038.923
2550	25.49000	263.107	-117.190	1996.326	215.963	-57.478	2002.609	319.886	-63.945	2013.302	261.825	-12.319	2020.238	256.256	-81.867	2041.074
2551	25.50000	261.970	-117.353	1998.299	214.891	-57.946	2004.727	318.665	-64.054	2015.316	260.807	-12.436	2022.166	255.130	-81.888	2043.077
2552	25.51000	260.839	-117.463	2000.358	213.683	-57.794	2006.618	317.501	-64.136	2017.401	259.613	-12.671	2023.891	254.029	-81.991	2045.038
2553	25.52000	259.725	-117.600	2002.496	212.496	-57.559	2008.320	316.322	-64.191	2019.208	258.433	-12.709	2025.819	252.738	-82.066	2047.056
2554	25.53000	258.497	-117.669	2004.396	211.434	-58.277	2010.255	315.226	-64.442	2021.299	257.334	-12.816	2027.832	251.660	-82.087	2048.890
2555	25.54000	257.453	-117.720	2006.299	210.327	-57.793	2012.173	314.121	-64.442	2023.151	256.228	-12.895	2029.259	250.578	-82.140	2050.961
2556	25.55000	256.303	-117.980	2008.145	209.219	-57.993	2013.777	313.000	-64.492	2024.896	255.117	-12.840	2031.087	249.327	-82.149	2052.527
2557	25.56000	255.224	-118.068	2010.113	208.207	-58.642	2015.512	311.867	-64.736	2026.697	254.055	-12.886	2032.666	248.177	-82.196	2054.363
2558	25.57000	254.080	-118.116	2011.838	207.022	-58.304	2017.175	310.768	-64.784	2028.502	252.865	-13.007	2034.191	247.190	-82.316	2056.241
2559	25.58000	253.036	-118.326	2013.555	205.941	-58.329	2018.650	309.727	-64.975	2030.039	251.832	-13.143	2035.955	245.999	-82.327	2057.668
2560	25.59000	252.007	-118.471	2015.187	205.023	-58.893	2020.285	308.753	-65.246	2031.801	250.863	-13.186	2037.193	244.954	-82.475	2059.331
2561	25.60000	251.079	-118.653	2016.667	204.085	-58.710	2021.514	307.829	-65.303	2033.198	250.009	-13.305	2038.658	244.050	-82.503	2060.760
2562	25.61000	250.336	-118.737	2018.169	203.342	-58.675	2023.142	307.124	-65.513	2034.572	249.278	-13.484	2039.796	243.364	-82.668	2062.211
2563	25.62000	249.737	-118.821	2019.526	202.716	-58.352	2024.478	306.603	-65.475	2035.859	248.803	-13.486	2041.255	242.786	-82.548	2063.655
2564	25.63000	249.230	-118.745	2021.065	202.400	-58.738	2026.045	306.108	-65.300	2037.079	248.540	-13.377	2042.411	242.422	-82.402	2065.002
2565	25.64000	248.753	-118.482	2022.384	202.095	-58.504	2027.508	305.871	-65.365	2037.905	248.333	-12.993	2043.783	242.299	-82.026	2066.424
2566	25.65000	248.449	-118.213	2023.917	201.803	-57.999	2029.020	305.714	-64.994	2038.937	248.342	-12.845	2044.791	242.250	-81.612	2067.747
2567	25.66000	248.160	-117.867	2025.306	201.701	-57.648	2030.673	305.626	-64.702	2039.991	248.299	-12.421	2046.097	242.299	-81.192	2069.133
2568	25.67000	247.857	-117.511	2026.788	201.516	-56.918	2032.093	305.565	-64.535	2040.777	248.331	-12.066	2046.945	242.335	-80.705	2070.341
2569	25.68000	247.532	-117.056	2027.984	201.692	-58.382	2033.759	305.405	-64.082	2041.894	248.462	-11.868	2048.095	242.323	-80.132	2071.736
2570	25.69000	247.268	-116.706	2029.439	201.530	-57.860	2034.896	305.244	-63.805	2042.804	248.447	-11.374	2049.191	242.290	-79.526	2072.959
2571	25.70000	247.067	-116.267	2030.722	201.423	-57.629	2036.310	305.149	-63.555	2043.641	248.430	-10.852	2049.964	242.281	-78.866	2074.278
2572	25.71000	246.795	-115.841	2032.123	201.196	-57.002	2037.636	304.944	-63.012	2044.690	248.330	-10.316	2051.037	242.161	-78.345	2075.478
2573	25.72000	246.495	-115.484	2033.452	200.996	-56.620	2038.966	304.791	-62.700	2045.495	248.272	-9.905	2051.967	242.022	-77.789	2076.745
2574	25.73000	246.140	-115.021	2034.873	200.737	-55.968	2040.286	304.593	-62.329	2046.512	248.135	-9.509	2052.749	241.933	-77.273	2078.028
2575	25.74000	245.778	-114.631	2036.179	200.090	-53.397	2041.330	304.268	-61.943	2047.601	247.794	-8.652	2053.956	241.782	-76.672	2079.106
2576	25.75000	245.470	-114.208	2037.585	200.227	-54.905	2042.845	304.027	-61.530	2048.434	247.730	-8.530	2054.910	241.586	-76.065	2080.533
2577	25.76000	245.088	-113.645	2038.918	199.984	-54.568	2044.304	303.816	-60.986	2049.582	247.620	-7.912	2055.786	241.425	-75.341	2081.685
2578	25.77000	244.754	-113.027	2040.494	199.745	-53.894	2045.620	303.542	-60.387	2050.828	247.419	-7.210	2057.123	241.296	-74.527	2083.207
2579	25.78000	244.427	-112.428	2042.089	199.469	-53.228	2047.115	303.317	-59.848	2052.102	247.272	-6.494	2058.069	241.093	-73.702	2084.546
2580	25.79000	244.032	-111.600	2043.779	199.163	-52.173	2048.556	303.053	-59.069	2053.534	247.087	-5.616	2059.560	240.850	-72.734	2086.142
2581	25.80000	243.654	-110.841	2045.419	199.028	-51.553	2050.145	302.804	-58.435	2054.811	246.914	-4.840	2060.634	240.635	-71.858	2087.712
2582	25.81000	243.308	-110.050	2047.220	198.732	-50.596	2051.703	302.530	-57.597	2056.207	246.757	-4.136	2062.192	240.358	-70.985	2089.173
2583	25.82000	242.779	-109.140	2048.875	198.262	-49.537	2053.203	302.119	-56.771	2057.841	246.315	-3.129	2063.285	239.947	-69.858	2090.909
2584	25.83000	242.290	-108.352	2050.659	197.807	-48.643	2054.748	301.615	-56.009	2059.324	245.907	-2.310	2064.841	239.359	-68.867	2092.341
2585	25.84000	241.716	-107.569	2052.434	197.212	-47.720	2056.201	301.003	-55.215	2061.144	245.336	-1.423	2066.000	238.782	-67.882	2094.091
2586	25.85000	241.092	-106.669	2054.074	196.638	-47.056	2057.639	300.353	-54.295	2062.601	244.753	-0.454	2067.572	238.136	-66.831	2095.647
2587	25.86000	240.377	-105.861	2055.873	195.990	-46.115	2059.038	299.739	-53.407	2064.217	244.049	0.419	2068.779	237.403	-65.939	2097.141
2588	25.87000	239.645	-105.105	2057.393	195.232	-45.446	2060.443	298.955	-52.560	2065.807	243.233	1.289	2070.211	236.555	-64.952	2098.787
2589	25.88000	238.841	-104.261	2058.919	194.355	-44.253	2061.641	298.077	-51.681	2067.401	242.434	2.167	2071.379	235.627	-64.040	2100.039
2590	25.89000	238.028	-103.544	2060.296	193.503	-43.771	2062.876	297.211	-51.000	2068.980	241.536	2.813	2072.632	234.723	-63.131	2101.626
2591	25.90000	237.133	-102.637	2061.831	192.492	-42.812	2064.131	296.231	-50.025	2070.098	240.436	3.740	2073.660	233.765	-62.372	2102.641
2592	25.91000	236.286	-101.961	2063.000	191.497	-42.105	2065.176	295.288	-49.208	2071.550	239.360	4.551	2074.809	232.675	-61.496	2104.010
2593	25.92000	235.321	-101.185	2064.267	190.519	-41.802	2066.256	294.349	-48.362	2072.428	238.194	5.260	2075.811	231.702	-60.780	2105.051
2594	25.93000	234.462	-100.499	2065.150	189.523	-40.972	2067.040	293.329	-47.459	2073.645	237.163	5.962	2076.552	230.607	-60.091	2105.844
2595	25.94000	233.684	-99.992	2066.177	188.588	-40.558	2067.886	292.386	-46.982	2074.575	236.125	6.392	2077.450	229.626	-59.438	2106.823
2596	25.95000	232.883	-99.499	2066.954	187.713	-40.203	2068.675	291.442	-46.299	2075.384	235.078	6.865	2078.192	228.792	-58.858	2107.639
2597	25.96000	232.062	-99.105	2067.629	186.815	-39.884	2069.321	290.528	-45.704	2076.250	234.167	7.342	2078.899	227.987	-58.498	2108.389
2598	25.97000	231.278	-98.891	2068.312	185.954	-39.525	2069.969	289.769	-45.434	2077.019	233.303	7.706	2079.776	227.124	-58.254	2109.130
2599	25.98000	230.510	-98.740	2068.993	185.215	-39.626	2070.737	288.934	-45.304	2077.471	232.373	7.781	2080.502	226.227	-58.208	2109.671
2600	25.99000	229.805	-98.545	2069.421	184.441	-39.607	2071.295	288.188	-45.044	2078.130	231.511	7.844	2081.042	225.462	-58.180	2110.178
2601	26.00000	229.115	-98.580	2069.728	183.667	-39.383	2071.640	287.507	-44.999	2078.607	230.852	7.808	2081.506	224.812	-58.240	2110.637
2602	26.01000	228.494	-98.587	2070.005	183.082	-39.521	2071.952	286.876	-45.295	2078.899	230.229	7.863	2081.992	224.154	-58.306	2110.973
2603	26.02000	227.923	-98.708	2070.194	182.491	-39.574	2072.276	286.276	-45.108	2079.390	229.666	7.695	2082.491	223.538	-58.443	2111.243
2604	26.03000	227.349	-98.874	2070.358	182.020	-39.890	2072.639	285.723	-45.377	2079.582	229.081	7.542	2082.971	222.997	-58.755	2111.556
2605	26.04000	226.881	-98.992	2070.488	181.496	-40.052	2072.990	285.273	-45.512	2079.658	228.550	7.313	2083.283	222.519	-58.961	2111.758
2606	26.05000	226.367	-99.166	2070.462	181.069	-40.247	2073.100	284.771	-45.779	2079.778	228.184	7.187	2083.448	222.156	-59.233	2111.803
2607	26.06000	225.891	-99.320	2070.441	180.653	-40.347	2073.295	284.372	-45.935	2079.803	227.833	6.925	2083.557	221.720	-59.491	2111.805
2608	26.07000	225.402	-99.419	2070.288	180.188	-40.498	2073.222	283.867	-46.164	2079.734	227.432	6.827	2083.594	221.234	-59.668	2111.758
2609	26.08000	224.864	-99.576	2070.044	179.681	-40.584	2073.089	283.368	-46.337	2079.666	226.975	6.703	2083.611	220.665	-59.859	2111.676
2610	26.09000	224.315	-99.645	2069.934	179.206	-40.679	2073.045	282.890	-46.507	2079.539	226.483	6.540	2083.592	220.157	-60.039	2111.622
2611	26.10000	223.831	-99.773	2069.723	178.716	-40.688	2073.002	282.416	-46.795	2079.454	226.062	6.357	2083.527	219.752	-60.203	2111.548
2612	26.11000	223.259	-99.946	2069.494	178.216	-40.893	2072.839	281.912	-46.840	2079.329	225.696	6.296	2083.451	219.337	-60.421	2111.348
2613	26.12000	222.792	-100.009	2069.194	177.825	-40.943	2072.521	281.544	-47.192	2079.087	225.344	6.176	2083.381	218.906	-60.559	2111.056
2614	26.13000	222.277	-100.199	2068.862	177.299	-40.908	2072.302	281.088	-47.389	2078.812	224.969	6.002	2083.275	218.379	-60.776	2110.763
2615	26.14000	221.656	-100.188	2068.686	176.797	-40.868	2072.080	280.550	-47.455	2078.640	224.507	5.961	2083.180	217.854	-60.855	2110.442
2616	26.15000	221.091	-100.176	2068.468	176.206	-40.603	2071.846	280.021	-47.516	2078.410	223.980	6.065	2083.009	217.338	-60.817	2110.244
2617	26.16000	220.487	-100.069	2068.375	175.712	-40.235	2071.746	279.426	-47.561	2078.253	223.494	6.005	2082.965	216.722	-60.706	2109.982
2618	26.17000	219.980	-100.009	2068.178	175.346	-40.292	2071.539	278.987	-47.627	2078.148	223.037	6.070	2082.753	216.121	-60.660	2109.824
2619	26.18000	219.401	-99.899	2067.813	174.863	-39.957	2071.237	278.531	-47.522	2078.038	222.734	6.190	2082.667	215.632	-60.527	2109.684
2620	26.19000	218.873	-99.814	2067.545	174.475	-39.914	2070.890	278.101	-47.533	2077.933	222.420	6.248	2082.449	215.174	-60.541	2109.501
2621	26.20000	218.406	-99.702	2067.375	174.117	-39.861	2070.702	277.717	-47.645	2077.895	222.175	6.351	2082.326	214.689	-60.357	2109.390
2622	26.21000	217.946	-99.676	2067.295	173.704	-39.682	2070.694	277.327	-47.679	2077.861	221.880	6.365	2082.227	214.277	-60.429	2109.243
2623	26.22000	217.554	-99.627	2067.269	172.934	-37.404	2070.440	276.964	-47.894	2077.849	221.407	6.600	2082.176	213.895	-60.446	2109.260
2624	26.23000	217.009	-99.633	2067.304	172.977	-39.503	2070.668	276.587	-47.976	2077.838	221.195	6.231	2082.254	213.389	-60.445	2109.196
2625	26.24000	216.599	-99.650	2067.203	172.291	-37.358	2070.176	276.243	-48.091	2077.916	220.857	6.473	2082.247	212.932	-60.491	2109.107
2626	26.25000	216.215	-99.672	2067.041	172.270	-39.181	2070.196	275.926	-48.168	2077.956	220.673	6.226	2082.310	212.580	-60.504	2109.020
2627	26.26000	215.790	-99.623	2066.852	172.050	-39.152	2070.141	275.593	-48.166	2077.962	220.427	6.305	2082.357	212.198	-60.464	2108.997
2628	26.27000	215.501	-99.560	2066.812	171.391	-37.113	2069.905	275.273	-48.237	2077.965	220.105	6.463	2082.349	211.865	-60.475	2108.945
2629	26.28000	215.153	-99.461	2066.803	171.039	-36.677	2069.915	274.957	-48.163	2077.978	219.827	6.503	2082.268	211.539	-60.421	2108.937
2630	26.29000	214.798	-99.411	2066.874	170.678	-36.440	2069.872	274.627	-48.193	2077.907	219.553	6.567	2082.280	211.235	-60.370	2108.930
2631	26.30000	214.452	-99.302	2066.754	170.353	-36.381	2069.826	274.280	-48.171	2077.936	219.262	6.683	2082.208	210.889	-60.320	2108.902
2632	26.31000	214.110	-99.284	2066.617	170.033	-36.659	2069.639	273.928	-48.189	2077.887	218.917	6.724	2082.056	210.547	-60.207	2108.896
2633	26.32000	213.701	-99.269	2066.512	169.643	-36.773	2069.642	273.530	-47.956	2077.825	218.479	6.910	2082.056	210.123	-60.135	2108.827
2634	26.33000	213.289	-99.174	2066.528	169.236	-36.469	2069.609	273.159	-47.846	2077.790	217.967	7.024	2081.865	209.672	-59.975	2108.742
2635	26.34000	212.889	-98.933	2066.558	168.824	-36.405	2069.580	272.631	-47.644	2077.808	217.555	7.066	2081.819	209.216	-59.868	2108.747
2636	26.35000	212.559	-98.887	2066.571	168.339	-36.206	2069.549	272.218	-47.519	2077.747	216.998	7.291	2081.721	208.767	-59.736	2108.723
2637	26.36000	212.174	-98.740	2066.594	167.918	-36.094	2069.601	271.817	-47.302	2077.692	216.534	7.462	2081.722	208.435	-59.668	2108.720
2638	26.37000	211.755	-98.756	2066.595	167.527	-36.206	2069.603	271.349	-47.239	2077.705	216.156	7.517	2081.795	208.070	-59.574	2108.769
2639	26.38000	211.371	-98.708	2066.583	167.055	-36.592	2069.598	270.887	-47.221	2077.796	215.656	7.572	2081.861	207.616	-59.490	2108.802
2640	26.39000	210.915	-98.734	2066.756	166.603	-36.490	2069.754	270.438	-47.078	2077.875	215.102	7.539	2081.931	207.120	-59.532	2108.883
2641	26.40000	210.468	-98.720	2067.008	166.058	-36.397	2070.035	269.995	-47.048	2078.029	214.480	7.590	2082.155	206.614	-59.516	2108.980
2642	26.41000	210.025	-98.746	2067.249	165.931	-38.353	2070.443	269.490	-46.933	2078.183	214.085	7.311	2082.339	206.155	-59.509	2109.069
2643	26.42000	209.614	-98.772	2067.414	165.084	-36.251	2070.228	269.002	-46.898	2078.498	213.465	7.536	2082.464	205.667	-59.502	2109.224
2644	26.43000	209.189	-98.800	2067.593	164.961	-38.215	2070.602	268.549	-46.847	2078.678	213.225	7.194	2082.691	205.230	-59.461	2109.487
2645	26.44000	208.736	-98.872	2067.771	164.496	-38.432	2070.672	267.998	-46.909	2078.901	212.649	7.247	2082.845	204.748	-59.583	2109.713
2646	26.45000	208.287	-98.890	2068.045	164.052	-38.574	2070.902	267.564	-46.920	2079.102	212.211	7.170	2083.095	204.274	-59.580	2109.921
2647	26.46000	207.904	-98.908	2068.334	163.607	-38.818	2071.340	267.126	-46.916	2079.481	211.712	7.063	2083.235	203.769	-59.723	2110.281
2648	26.47000	207.435	-99.110	2068.584	162.766	-36.707	2071.389	266.701	-47.104	2079.828	211.102	7.166	2083.563	203.244	-59.856	2110.587
2649	26.48000	206.997	-99.231	2068.822	162.758	-38.967	2071.879	266.262	-47.256	2080.180	210.807	6.787	2083.812	202.803	-60.053	2110.929
2650	26.49000	206.567	-99.421	2069.039	162.320	-39.107	2071.995	265.861	-47.358	2080.538	210.464	6.602	2084.242	202.402	-60.173	2111.179
2651	26.50000	206.172	-99.538	2069.313	161.914	-39.343	2072.213	265.431	-47.612	2080.847	210.081	6.426	2084.586	201.986	-60.305	2111.390
2652	26.51000	205.762	-99.698	2069.571	161.190	-37.896	2072.125	264.976	-47.767	2081.213	209.545	6.535	2084.838	201.591	-60.412	2111.696
2653	26.52000	205.288	-99.831	2070.048	160.765	-37.723	2072.433	264.602	-47.928	2081.399	209.168	6.420	2085.113	201.104	-60.574	2111.829
2654	26.53000	204.928	-99.960	2070.457	160.418	-37.609	2072.765	264.276	-48.038	2081.721	208.771	6.306	2085.348	200.674	-60.699	2112.200
2655	26.54000	204.571	-100.082	2070.727	160.062	-37.508	2073.050	263.899	-48.179	2082.075	208.481	6.131	2085.590	200.258	-60.837	2112.539
2656	26.55000	204.173	-100.242	2070.985	159.724	-37.540	2073.147	263.550	-48.285	2082.526	208.192	5.942	2085.764	199.929	-61.003	2112.882
2657	26.56000	203.804	-100.390	2071.093	159.426	-37.778	2073.261	263.223	-48.540	2082.900	207.929	5.863	2085.992	199.588	-61.094	2113.228
2658	26.57000	203.462	-100.564	2071.322	159.146	-38.092	2073.493	262.883	-48.810	2083.279	207.664	5.702	2086.384	199.279	-61.264	2113.439
2659	26.58000	203.180	-100.732	2071.506	158.853	-38.237	2073.715	262.591	-49.052	2083.497	207.442	5.675	2086.673	198.906	-61.413	2113.642
2660	26.59000	202.808	-100.823	2071.838	158.587	-38.220	2074.028	262.329	-49.234	2083.771	207.091	5.440	2086.939	198.575	-61.540	2113.831
2661	26.60000	202.480	-100.966	2072.005	158.316	-38.516	2074.339	262.042	-49.440	2083.951	206.857	5.278	2087.069	198.204	-61.703	2113.991
2662	26.61000	202.248	-101.164	2072.108	158.064	-38.615	2074.371	261.736	-49.604	2084.081	206.565	5.088	2087.275	197.905	-61.940	2114.119
2663	26.62000	201.896	-101.457	2072.225	157.766	-38.922	2074.358	261.468	-49.776	2084.123	206.293	4.946	2087.325	197.612	-62.084	2114.211
2664	26.63000	201.648	-101.636	2072.310	157.465	-38.949	2074.329	261.248	-50.008	2084.229	205.993	4.789	2087.357	197.385	-62.235	2114.271
2665	26.64000	201.306	-101.704	2072.408	157.212	-38.896	2074.501	260.886	-50.153	2084.217	205.686	4.599	2087.378	197.131	-62.382	2114.313
2666	26.65000	200.982	-101.818	2072.489	156.792	-38.807	2074.541	260.528	-50.232	2084.178	205.448	4.488	2087.376	196.770	-62.450	2114.281
2667	26.66000	200.658	-101.821	2072.482	156.459	-38.887	2074.636	260.235	-50.337	2084.147	205.065	4.439	2087.314	196.462	-62.502	2114.260
2668	26.67000	200.278	-101.843	2072.328	156.147	-39.098	2074.498	259.861	-50.398	2084.068	204.726	4.349	2087.207	196.138	-62.553	2114.167
2669	26.68000	199.942	-101.984	2072.124	155.793	-39.350	2074.301	259.586	-50.369	2083.880	204.362	4.300	2087.121	195.754	-62.576	2114.082
2670	26.69000	199.590	-102.040	2071.947	155.480	-39.583	2074.137	259.229	-50.404	2083.730	204.001	4.341	2086.931	195.425	-62.618	2113.957
2671	26.70000	199.237	-102.057	2071.825	155.100	-39.302	2074.131	258.819	-50.358	2083.534	203.617	4.269	2086.785	195.134	-62.646	2113.862
2672	26.71000	198.940	-102.071	2071.769	154.668	-39.171	2074.067	258.521	-50.269	2083.274	203.225	4.293	2086.591	194.824	-62.640	2113.731
2673	26.72000	198.641	-102.017	2071.699	154.340	-39.225	2073.972	258.126	-50.401	2083.053	202.900	4.227	2086.347	194.549	-62.722	2113.579
2674	26.73000	198.266	-102.095	2071.524	153.954	-39.340	2073.838	257.799	-50.399	2082.777	202.612	4.099	2086.185	194.237	-62.747	2113.472
2675	26.74000	197.899	-102.244	2071.193	153.593	-39.586	2073.538	257.399	-50.591	2082.539	202.200	4.012	2085.965	193.909	-62.885	2113.257
2676	26.75000	197.531	-102.281	2071.046	153.255	-39.888	2073.268	257.045	-50.590	2082.278	201.876	3.931	2085.754	193.500	-62.803	2113.092
2677	26.76000	197.165	-102.363	2070.864	152.837	-39.712	2073.159	256.717	-50.634	2082.046	201.445	3.874	2085.546	193.161	-62.865	2112.797
2678	26.77000	196.748	-102.332	2070.858	152.427	-39.425	2073.136	256.319	-50.631	2081.788	200.996	3.933	2085.183	192.786	-62.805	2112.691
2679	26.78000	196.327	-102.340	2070.735	151.964	-39.356	2072.930	255.918	-50.596	2081.421	200.587	3.908	2085.000	192.444	-62.836	2112.428
2680	26.79000	195.939	-102.281	2070.592	151.609	-39.560	2072.827	255.525	-50.580	2081.209	200.158	3.992	2084.803	192.048	-62.706	2112.282
2681	26.80000	195.517	-102.244	2070.446	151.174	-39.445	2072.621	255.069	-50.632	2081.053	199.788	4.091	2084.607	191.700	-62.690	2112.036
2682	26.81000	195.073	-102.280	2070.069	150.755	-39.586	2072.330	254.614	-50.573	2080.887	199.346	4.116	2084.433	191.294	-62.701	2111.782
2683	26.82000	194.583	-102.223	2069.869	150.723	-41.760	2072.408	254.165	-50.395	2080.641	199.059	3.900	2084.064	190.817	-62.566	2111.472
2684	26.83000	194.130	-102.086	2069.755	150.258	-41.688	2072.226	253.698	-50.422	2080.275	198.535	4.077	2083.686	190.389	-62.449	2111.265
2685	26.84000	193.618	-101.987	2069.474	149.778	-41.460	2072.022	253.229	-50.193	2079.982	198.134	4.217	2083.273	189.842	-62.295	2110.987
2686	26.85000	193.175	-101.871	2068.997	149.202	-41.290	2071.621	252.816	-50.147	2079.506	197.573	4.331	2082.749	189.381	-62.089	2110.729
2687	26.86000	192.697	-101.700	2068.682	148.793	-41.255	2071.219	252.296	-49.994	2079.146	197.178	4.586	2082.353	188.971	-61.926	2110.428
2688	26.87000	192.181	-101.417	2068.403	148.370	-41.029	2070.882	251.870	-49.866	2078.536	196.779	4.722	2082.003	188.580	-61.655	2110.006
2689	26.88000	191.680	-101.162	2068.029	147.825	-40.686	2070.489	251.342	-49.559	2078.244	196.362	4.965	2081.660	188.105	-61.332	2109.560
2690	26.89000	191.162	-100.761	2067.650	146.903	-37.836	2069.710	250.854	-49.160	2077.826	195.509	5.851	2081.704	187.580	-61.019	2108.689
2691	26.90000	190.727	-100.574	2067.343	146.932	-39.993	2069.749	250.394	-48.814	2077.232	195.401	5.580	2080.545	187.215	-60.556	2108.696
2692	26.91000	190.239	-100.209	2066.829	146.471	-39.679	2069.380	250.038	-48.612	2076.673	194.964	5.986	2079.969	186.809	-60.204	2108.220
