NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3304	33.03000																		-1192.42879	3695.80188	2436.60373	0.33977	0.23251	-176.81285	4.38224	-0.99845	-0.05562	0.00372	0.05560	-0.99843	-0.00615	0.00406	-0.00593	0.99997	
3305	33.04000																		-1186.19793	3695.73635	2435.12310	0.36471	0.25387	-176.78590	4.28707	-0.99842	-0.05609	0.00407	0.05607	-0.99841	-0.00660	0.00443	-0.00637	0.99997	
3306	33.05000																		-1180.05334	3695.72543	2433.32660	0.34628	0.30622	-176.76054	4.37865	-0.99839	-0.05654	0.00499	0.05651	-0.99838	-0.00634	0.00534	-0.00604	0.99997	
3307	33.06000																		-1173.75995	3695.52315	2431.61267	0.33504	0.26569	-176.71829	4.18700	-0.99835	-0.05727	0.00429	0.05724	-0.99834	-0.00610	0.00464	-0.00585	0.99997	
3308	33.07000																		-1167.23251	3695.37547	2430.15568	0.34919	0.28567	-176.69902	4.36739	-0.99833	-0.05761	0.00463	0.05758	-0.99832	-0.00637	0.00499	-0.00609	0.99997	
3309	33.08000																		-1160.82502	3695.08150	2428.77825	0.33262	0.28085	-176.67445	4.36867	-0.99830	-0.05804	0.00456	0.05801	-0.99830	-0.00608	0.00490	-0.00581	0.99997	
3310	33.09000																		-1154.54670	3694.98080	2427.06262	0.31469	0.25252	-176.64464	4.44388	-0.99828	-0.05855	0.00408	0.05853	-0.99827	-0.00574	0.00441	-0.00549	0.99998	
3311	33.10000																		-1148.07426	3694.81356	2425.70931	0.33455	0.24930	-176.61090	4.56006	-0.99824	-0.05914	0.00400	0.05912	-0.99823	-0.00609	0.00435	-0.00584	0.99997	
3312	33.11000																		-1141.45725	3694.69379	2424.37926	0.33846	0.23368	-176.58508	4.49395	-0.99822	-0.05959	0.00372	0.05957	-0.99821	-0.00614	0.00408	-0.00591	0.99997	
3313	33.12000																		-1135.13925	3694.55813	2422.42643	0.31913	0.24707	-176.55487	4.40839	-0.99818	-0.06012	0.00397	0.06009	-0.99818	-0.00582	0.00431	-0.00557	0.99998	
3314	33.13000																		-1128.89508	3694.23825	2420.64875	0.31080	0.24343	-176.53600	4.51826	-0.99816	-0.06044	0.00391	0.06042	-0.99816	-0.00567	0.00425	-0.00542	0.99998	
3315	33.14000																		-1122.40991	3694.06928	2419.41125	0.30262	0.26807	-176.50267	4.55548	-0.99813	-0.06103	0.00435	0.06100	-0.99812	-0.00556	0.00468	-0.00528	0.99998	
3316	33.15000																		-1116.01051	3693.86243	2418.04590	0.27007	0.24395	-176.46284	4.48096	-0.99809	-0.06172	0.00396	0.06170	-0.99808	-0.00497	0.00426	-0.00471	0.99998	
3317	33.16000																		-1109.52869	3693.72615	2416.51628	0.29079	0.24318	-176.42870	4.55515	-0.99805	-0.06231	0.00392	0.06229	-0.99804	-0.00533	0.00424	-0.00508	0.99998	
3318	33.17000																		-1103.18085	3693.50854	2415.18035	0.31572	0.26708	-176.39740	4.56538	-0.99801	-0.06286	0.00431	0.06284	-0.99801	-0.00579	0.00466	-0.00551	0.99997	
3319	33.18000																		-1096.97751	3693.17767	2413.86787	0.32963	0.26726	-176.37726	4.76737	-0.99799	-0.06321	0.00429	0.06319	-0.99798	-0.00604	0.00466	-0.00575	0.99997	
3320	33.19000																		-1090.61162	3692.99284	2412.33589	0.30779	0.24598	-176.34630	4.63070	-0.99796	-0.06375	0.00394	0.06373	-0.99795	-0.00563	0.00429	-0.00537	0.99998	
3321	33.20000																		-1084.23083	3692.77780	2410.91770	0.31318	0.25131	-176.30278	4.56025	-0.99791	-0.06451	0.00402	0.06448	-0.99790	-0.00574	0.00439	-0.00547	0.99998	
3322	33.21000																		-1077.50365	3692.52009	2409.60481	0.29630	0.27386	-176.27510	4.56713	-0.99788	-0.06499	0.00443	0.06497	-0.99787	-0.00547	0.00478	-0.00517	0.99998	
3323	33.22000																		-1071.22715	3692.30425	2408.28331	0.26666	0.29790	-176.23032	4.51343	-0.99782	-0.06577	0.00488	0.06575	-0.99782	-0.00499	0.00520	-0.00465	0.99998	
3324	33.23000																		-1064.71074	3691.97960	2406.72635	0.28083	0.29441	-176.21028	4.72451	-0.99780	-0.06612	0.00480	0.06609	-0.99780	-0.00523	0.00514	-0.00490	0.99997	
3325	33.24000																		-1058.25574	3691.73120	2405.51694	0.30327	0.29110	-176.18111	4.53066	-0.99777	-0.06663	0.00472	0.06660	-0.99776	-0.00562	0.00508	-0.00529	0.99997	
3326	33.25000																		-1051.61154	3691.41582	2404.06687	0.32518	0.25698	-176.15488	4.68243	-0.99774	-0.06708	0.00409	0.06706	-0.99773	-0.00596	0.00449	-0.00568	0.99997	
3327	33.26000																		-1045.13645	3691.14245	2402.77911	0.31133	0.27114	-176.11491	4.52185	-0.99769	-0.06778	0.00435	0.06775	-0.99769	-0.00574	0.00473	-0.00543	0.99997	
3328	33.27000																		-1038.64434	3690.81586	2401.50345	0.30262	0.27244	-176.07637	4.58529	-0.99764	-0.06845	0.00438	0.06843	-0.99764	-0.00559	0.00475	-0.00528	0.99997	
3329	33.28000																		-1032.28222	3690.45554	2400.22534	0.32231	0.28042	-176.05408	4.70898	-0.99762	-0.06884	0.00450	0.06881	-0.99761	-0.00595	0.00489	-0.00563	0.99997	
3330	33.29000																		-1025.57126	3690.22334	2399.00137	0.30310	0.30503	-176.02512	4.45930	-0.99758	-0.06935	0.00494	0.06932	-0.99758	-0.00565	0.00532	-0.00529	0.99997	
3331	33.30000																		-1018.96989	3689.85693	2397.63962	0.29298	0.31261	-175.99133	4.59370	-0.99754	-0.06993	0.00509	0.06991	-0.99754	-0.00548	0.00546	-0.00511	0.99997	
3332	33.31000																		-1012.64954	3689.58366	2396.38731	0.28308	0.30614	-175.94611	4.50433	-0.99748	-0.07072	0.00498	0.07069	-0.99748	-0.00531	0.00534	-0.00494	0.99997	
3333	33.32000																		-1005.90711	3689.20908	2395.05085	0.27667	0.32614	-175.92671	4.58905	-0.99746	-0.07106	0.00533	0.07103	-0.99746	-0.00522	0.00569	-0.00483	0.99997	
3334	33.33000																		-999.72566	3688.84270	2393.65439	0.28441	0.30211	-175.89182	4.43714	-0.99742	-0.07167	0.00490	0.07164	-0.99742	-0.00533	0.00527	-0.00496	0.99997	
3335	33.34000																		-992.88239	3688.55453	2392.38926	0.29535	0.30570	-175.86072	4.44317	-0.99738	-0.07221	0.00495	0.07218	-0.99738	-0.00553	0.00534	-0.00515	0.99997	
3336	33.35000																		-986.61059	3688.20573	2391.32153	0.27951	0.33467	-175.81583	4.48723	-0.99732	-0.07299	0.00547	0.07296	-0.99732	-0.00529	0.00584	-0.00488	0.99997	
3337	33.36000																		-979.67581	3687.89866	2390.07396	0.28759	0.32924	-175.79567	4.50133	-0.99729	-0.07334	0.00536	0.07331	-0.99729	-0.00543	0.00575	-0.00502	0.99997	
3338	33.37000																		-973.10810	3687.49600	2388.73144	0.26083	0.35812	-175.76144	4.53022	-0.99725	-0.07394	0.00590	0.07391	-0.99725	-0.00500	0.00625	-0.00455	0.99997	
3339	33.38000																		-966.44504	3687.14675	2387.36840	0.25070	0.34096	-175.72754	4.54887	-0.99720	-0.07452	0.00561	0.07450	-0.99721	-0.00481	0.00595	-0.00438	0.99997	
3340	33.39000																		-959.96813	3686.87774	2386.20152	0.27621	0.35919	-175.70042	4.28092	-0.99717	-0.07500	0.00589	0.07497	-0.99717	-0.00528	0.00627	-0.00482	0.99997	
3341	33.40000																		-953.44301	3686.49176	2384.74176	0.29805	0.33454	-175.66241	4.52151	-0.99712	-0.07566	0.00543	0.07563	-0.99712	-0.00563	0.00584	-0.00520	0.99997	
3342	33.41000																		-946.73979	3686.10859	2383.42243	0.28301	0.33587	-175.63826	4.48086	-0.99709	-0.07608	0.00547	0.07605	-0.99709	-0.00537	0.00586	-0.00494	0.99997	
3343	33.42000																		-940.14881	3685.65876	2382.07544	0.29366	0.33043	-175.59737	4.55158	-0.99703	-0.07679	0.00536	0.07676	-0.99703	-0.00555	0.00577	-0.00513	0.99997	
3344	33.43000																		-933.33067	3685.20347	2380.81221	0.29037	0.35188	-175.56815	4.54821	-0.99699	-0.07730	0.00573	0.07727	-0.99699	-0.00553	0.00614	-0.00507	0.99997	
3345	33.44000																		-926.49170	3684.82097	2379.54613	0.30093	0.37478	-175.54152	4.57287	-0.99695	-0.07777	0.00611	0.07773	-0.99696	-0.00574	0.00654	-0.00525	0.99996	
3346	33.45000																		-919.90418	3684.28053	2377.56795	0.28820	0.34301	-175.50804	4.45540	-0.99691	-0.07835	0.00557	0.07832	-0.99691	-0.00548	0.00599	-0.00503	0.99997	
3347	33.46000																		-913.34601	3683.89914	2376.27251	0.30431	0.33844	-175.46567	4.46196	-0.99685	-0.07909	0.00547	0.07906	-0.99685	-0.00576	0.00591	-0.00531	0.99997	
3348	33.47000																		-906.50214	3683.46832	2375.19878	0.33253	0.35538	-175.43466	4.64863	-0.99681	-0.07963	0.00572	0.07959	-0.99681	-0.00628	0.00620	-0.00580	0.99996	
3349	33.48000																		-899.93143	3683.03007	2373.77978	0.31696	0.32666	-175.39131	4.59248	-0.99675	-0.08038	0.00524	0.08035	-0.99675	-0.00597	0.00570	-0.00553	0.99997	
3350	33.49000																		-893.31843	3682.65556	2372.34049	0.29945	0.31475	-175.35608	4.55543	-0.99670	-0.08099	0.00505	0.08096	-0.99670	-0.00565	0.00549	-0.00523	0.99997	
3351	33.50000																		-886.40391	3682.10245	2370.97932	0.31662	0.34130	-175.34677	4.67017	-0.99669	-0.08116	0.00549	0.08112	-0.99669	-0.00599	0.00596	-0.00553	0.99997	
3352	33.51000																		-875.34001	3681.55909	2369.06324	0.27149	0.31661	-175.52509	9.09349	-0.99694	-0.07805	0.00514	0.07802	-0.99694	-0.00516	0.00553	-0.00474	0.99997	
3353	33.52000																		-868.84703	3681.17249	2367.57067	0.24060	0.33783	-175.48218	8.90405	-0.99688	-0.07879	0.00555	0.07877	-0.99688	-0.00465	0.00590	-0.00420	0.99997	
3354	33.53000																		-864.52772	3680.99180	2366.24805	0.25647	0.36081	-175.33333	6.16862	-0.99667	-0.08139	0.00591	0.08136	-0.99667	-0.00497	0.00630	-0.00448	0.99997	
3355	33.54000																		-860.15277	3680.71531	2364.98138	0.28945	0.36812	-175.19733	4.44775	-0.99647	-0.08376	0.00598	0.08372	-0.99647	-0.00557	0.00642	-0.00505	0.99997	
3356	33.55000																		-853.40547	3680.21409	2363.40287	0.28436	0.36361	-175.18375	4.44877	-0.99645	-0.08399	0.00591	0.08396	-0.99645	-0.00548	0.00635	-0.00496	0.99997	
3357	33.56000																		-846.55555	3679.59517	2361.95049	0.28341	0.33710	-175.14516	4.48535	-0.99640	-0.08466	0.00544	0.08463	-0.99640	-0.00543	0.00588	-0.00495	0.99997	
3358	33.57000																		-839.73821	3679.15532	2360.46873	0.29143	0.32885	-175.12338	4.45969	-0.99636	-0.08504	0.00529	0.08501	-0.99636	-0.00556	0.00574	-0.00509	0.99997	
3359	33.58000																		-832.86284	3678.63995	2358.81940	0.27795	0.34752	-175.08890	4.43992	-0.99631	-0.08564	0.00563	0.08561	-0.99631	-0.00535	0.00607	-0.00485	0.99997	
3360	33.59000																		-826.13368	3678.21751	2357.06807	0.25115	0.36694	-175.05676	4.52690	-0.99626	-0.08620	0.00600	0.08617	-0.99627	-0.00492	0.00640	-0.00438	0.99997	
3361	33.60000																		-819.18406	3677.43191	2355.43920	0.23936	0.38353	-175.02831	4.48079	-0.99622	-0.08669	0.00631	0.08666	-0.99623	-0.00474	0.00669	-0.00418	0.99997	
3362	33.61000																		-812.52020	3677.24445	2353.97166	0.24209	0.36435	-174.99741	4.47322	-0.99617	-0.08723	0.00597	0.08720	-0.99618	-0.00476	0.00636	-0.00423	0.99997	
3363	33.62000																		-805.57211	3676.45944	2352.21724	0.24871	0.35043	-174.95705	4.42817	-0.99611	-0.08793	0.00571	0.08790	-0.99612	-0.00486	0.00612	-0.00434	0.99997	
3364	33.63000																		-798.59794	3675.97823	2350.65531	0.26872	0.35775	-174.93805	4.44790	-0.99608	-0.08826	0.00581	0.08823	-0.99609	-0.00522	0.00624	-0.00469	0.99997	
3365	33.64000																		-791.88419	3675.39664	2348.68040	0.24704	0.33453	-174.90610	4.52803	-0.99603	-0.08881	0.00543	0.08879	-0.99604	-0.00481	0.00584	-0.00431	0.99997	
3366	33.65000																		-784.82929	3674.85206	2347.06812	0.26004	0.36812	-174.89029	4.41094	-0.99601	-0.08909	0.00600	0.08906	-0.99601	-0.00509	0.00642	-0.00454	0.99997	
3367	33.66000																		-777.98987	3674.39260	2345.34957	0.25339	0.38942	-174.86230	4.43211	-0.99596	-0.08958	0.00637	0.08955	-0.99597	-0.00501	0.00680	-0.00442	0.99997	
3368	33.67000																		-771.04423	3673.77676	2343.28812	0.24317	0.39760	-174.84827	4.47750	-0.99594	-0.08982	0.00653	0.08979	-0.99595	-0.00485	0.00694	-0.00424	0.99997	
3369	33.68000																		-764.15532	3673.28612	2341.48761	0.25313	0.41600	-174.81938	4.41836	-0.99589	-0.09033	0.00683	0.09029	-0.99590	-0.00506	0.00726	-0.00442	0.99996	
3370	33.69000																		-757.28177	3672.71791	2339.23004	0.22465	0.38726	-174.79546	4.43554	-0.99585	-0.09074	0.00638	0.09071	-0.99587	-0.00452	0.00676	-0.00392	0.99997	
3371	33.70000																		-750.39703	3672.23324	2337.20634	0.24022	0.37797	-174.76324	4.38024	-0.99580	-0.09130	0.00619	0.09127	-0.99581	-0.00478	0.00660	-0.00419	0.99997	
3372	33.71000																		-743.30489	3671.63594	2335.00459	0.25185	0.36325	-174.74179	4.42152	-0.99577	-0.09167	0.00591	0.09164	-0.99578	-0.00496	0.00634	-0.00440	0.99997	
3373	33.72000																		-736.51444	3671.11342	2333.05191	0.26060	0.36378	-174.70917	4.43986	-0.99572	-0.09224	0.00590	0.09221	-0.99573	-0.00511	0.00635	-0.00455	0.99997	
3374	33.73000																		-729.44139	3670.55539	2330.84108	0.25073	0.38021	-174.69936	4.28911	-0.99570	-0.09241	0.00620	0.09238	-0.99571	-0.00497	0.00664	-0.00438	0.99997	
3375	33.74000																		-722.55238	3669.95881	2328.42631	0.22055	0.38113	-174.66771	4.37191	-0.99565	-0.09296	0.00627	0.09293	-0.99566	-0.00445	0.00665	-0.00385	0.99997	
3376	33.75000																		-715.58238	3669.49680	2326.50705	0.25411	0.40761	-174.63898	4.46731	-0.99560	-0.09346	0.00667	0.09343	-0.99561	-0.00508	0.00711	-0.00443	0.99996	
3377	33.76000																		-708.40035	3668.77463	2324.01235	0.22785	0.42311	-174.61157	4.43889	-0.99555	-0.09394	0.00698	0.09390	-0.99557	-0.00465	0.00738	-0.00398	0.99996	
3378	33.77000																		-701.50147	3668.32163	2321.54856	0.23721	0.40235	-174.60089	4.30927	-0.99554	-0.09412	0.00660	0.09409	-0.99555	-0.00478	0.00702	-0.00414	0.99997	
3379	33.78000																		-694.37277	3667.64284	2319.11058	0.25747	0.38607	-174.57622	4.32356	-0.99550	-0.09455	0.00628	0.09452	-0.99551	-0.00511	0.00674	-0.00449	0.99997	
3380	33.79000																		-687.43540	3667.09497	2316.62815	0.25548	0.39823	-174.56042	4.37510	-0.99547	-0.09483	0.00650	0.09479	-0.99548	-0.00510	0.00695	-0.00446	0.99997	
3381	33.80000																		-680.31667	3666.29969	2314.12627	0.26731	0.35653	-174.52759	4.41418	-0.99542	-0.09539	0.00575	0.09536	-0.99543	-0.00524	0.00622	-0.00467	0.99997	
3382	33.81000																		-673.37018	3665.77398	2311.52757	0.24697	0.36840	-174.50443	4.42433	-0.99538	-0.09580	0.00599	0.09577	-0.99539	-0.00491	0.00643	-0.00431	0.99997	
3383	33.82000																		-666.18909	3665.29020	2309.26488	0.25393	0.40038	-174.48311	4.35548	-0.99534	-0.09617	0.00653	0.09614	-0.99536	-0.00508	0.00699	-0.00443	0.99997	
3384	33.83000																		-659.16856	3664.60220	2306.68050	0.23318	0.41615	-174.45621	4.34940	-0.99530	-0.09664	0.00684	0.09660	-0.99531	-0.00475	0.00726	-0.00407	0.99997	
3385	33.84000																		-652.23919	3663.92182	2304.24304	0.25934	0.41785	-174.43564	4.49835	-0.99526	-0.09700	0.00682	0.09696	-0.99527	-0.00521	0.00729	-0.00453	0.99996	
3386	33.85000																		-645.06348	3663.37247	2301.77431	0.25324	0.39026	-174.42575	4.50040	-0.99525	-0.09716	0.00635	0.09713	-0.99526	-0.00506	0.00681	-0.00442	0.99997	
3387	33.86000																		-638.03382	3662.76665	2299.00993	0.25094	0.37326	-174.39423	4.55597	-0.99520	-0.09771	0.00606	0.09768	-0.99521	-0.00500	0.00651	-0.00438	0.99997	
3388	33.87000																		-630.75228	3662.16765	2296.48002	0.26757	0.36021	-174.38321	4.36868	-0.99518	-0.09790	0.00580	0.09787	-0.99519	-0.00526	0.00629	-0.00467	0.99997	
3389	33.88000																		-623.68155	3661.49365	2293.62128	0.24181	0.38444	-174.36131	4.55888	-0.99514	-0.09828	0.00626	0.09825	-0.99515	-0.00486	0.00671	-0.00422	0.99997	
3390	33.89000																		-616.49756	3660.75448	2291.10975	0.24436	0.39598	-174.35757	4.44396	-0.99513	-0.09835	0.00646	0.09832	-0.99514	-0.00492	0.00691	-0.00426	0.99997	
3391	33.90000																		-609.40553	3660.15440	2288.48967	0.22708	0.40303	-174.33043	4.45016	-0.99508	-0.09882	0.00661	0.09879	-0.99510	-0.00464	0.00703	-0.00396	0.99997	
3392	33.91000																		-602.21859	3659.53498	2285.67208	0.22073	0.38115	-174.31799	4.43054	-0.99506	-0.09903	0.00624	0.09901	-0.99508	-0.00449	0.00665	-0.00385	0.99997	
3393	33.92000																		-595.02400	3658.85958	2283.06325	0.22476	0.37412	-174.28728	4.36358	-0.99501	-0.09957	0.00611	0.09954	-0.99502	-0.00455	0.00653	-0.00392	0.99997	
3394	33.93000																		-587.93074	3658.12112	2280.01957	0.20761	0.28074	-174.27396	4.25792	-0.99500	-0.09979	0.00451	0.09977	-0.99500	-0.00409	0.00490	-0.00362	0.99998	
3395	33.94000																		-580.66225	3657.29065	2277.35040	0.20809	0.30682	-174.25607	4.40420	-0.99496	-0.10010	0.00496	0.10008	-0.99497	-0.00415	0.00536	-0.00363	0.99998	
3396	33.95000																		-573.51105	3656.74893	2274.64820	0.20941	0.29456	-174.24544	4.37623	-0.99495	-0.10029	0.00475	0.10027	-0.99495	-0.00415	0.00514	-0.00365	0.99998	
3397	33.96000																		-566.37434	3656.04251	2271.78718	0.18740	0.30889	-174.22038	4.42182	-0.99490	-0.10072	0.00503	0.10070	-0.99491	-0.00380	0.00539	-0.00327	0.99998	
3398	33.97000																		-558.93135	3655.42817	2269.03935	0.17395	0.31349	-174.20383	4.25252	-0.99487	-0.10101	0.00514	0.10099	-0.99488	-0.00357	0.00547	-0.00304	0.99998	
3399	33.98000																		-551.56602	3654.64754	2266.36452	0.19990	0.30390	-174.19957	4.27511	-0.99487	-0.10108	0.00492	0.10106	-0.99487	-0.00401	0.00530	-0.00349	0.99998	
3400	33.99000																		-544.37806	3653.90659	2263.64010	0.19922	0.32133	-174.19058	4.38918	-0.99485	-0.10124	0.00523	0.10122	-0.99486	-0.00403	0.00561	-0.00348	0.99998	
3401	34.00000																		-537.21502	3653.33856	2260.72897	0.18471	0.29373	-174.17892	4.31165	-0.99483	-0.10144	0.00477	0.10142	-0.99484	-0.00373	0.00513	-0.00322	0.99998	
3402	34.01000																		-530.03032	3652.54959	2258.23738	0.18723	0.28955	-174.15445	4.41243	-0.99479	-0.10186	0.00469	0.10185	-0.99479	-0.00377	0.00505	-0.00327	0.99998	
3403	34.02000																		-522.69717	3651.97534	2255.54397	0.22825	0.26741	-174.15193	4.32596	-0.99478	-0.10191	0.00424	0.10189	-0.99479	-0.00444	0.00467	-0.00398	0.99998	
3404	34.03000																		-515.21816	3651.16915	2252.86766	0.20781	0.27107	-174.14565	4.20374	-0.99477	-0.10202	0.00434	0.10200	-0.99478	-0.00409	0.00473	-0.00363	0.99998	
3405	34.04000																		-507.27686	3650.47349	2250.16018	0.20122	0.25553	-174.07455	4.45148	-0.99465	-0.10325	0.00407	0.10323	-0.99465	-0.00395	0.00446	-0.00351	0.99998	
3406	34.05000																		-500.71596	3649.81852	2247.05755	0.17705	0.29724	-174.11905	4.21241	-0.99472	-0.10248	0.00484	0.10246	-0.99473	-0.00361	0.00519	-0.00309	0.99998	
3407	34.06000																		-492.61276	3648.98854	2244.34959	0.14177	0.28000	-174.03616	4.52774	-0.99458	-0.10391	0.00460	0.10390	-0.99458	-0.00297	0.00489	-0.00247	0.99998	
3408	34.07000																		-485.12168	3648.29175	2241.55468	0.17355	0.25779	-174.02213	4.44182	-0.99455	-0.10416	0.00416	0.10414	-0.99456	-0.00348	0.00450	-0.00303	0.99999	
3409	34.08000																		-478.88268	3647.72568	2238.68296	0.19467	0.26698	-174.07634	4.33749	-0.99465	-0.10322	0.00428	0.10320	-0.99465	-0.00386	0.00466	-0.00340	0.99998	
3410	34.09000																		-470.49820	3646.87466	2235.98135	0.19075	0.23323	-174.01820	4.33799	-0.99455	-0.10423	0.00370	0.10421	-0.99455	-0.00374	0.00407	-0.00333	0.99999	
3411	34.10000																		-463.95719	3646.25225	2233.02569	0.19290	0.24708	-174.07585	4.20983	-0.99465	-0.10323	0.00394	0.10321	-0.99465	-0.00379	0.00431	-0.00337	0.99999	
3412	34.11000																		-456.25943	3645.36690	2230.37881	0.21212	0.24731	-174.10217	3.81550	-0.99470	-0.10277	0.00391	0.10275	-0.99470	-0.00413	0.00432	-0.00370	0.99998	
3413	34.12000																		-449.09708	3644.65725	2227.45839	0.19196	0.25992	-174.06621	4.13165	-0.99463	-0.10339	0.00417	0.10338	-0.99463	-0.00380	0.00454	-0.00335	0.99998	
3414	34.13000																		-441.02626	3643.90033	2224.65293	0.14843	0.26413	-173.97839	4.45763	-0.99447	-0.10492	0.00431	0.10490	-0.99448	-0.00306	0.00461	-0.00259	0.99999	
3415	34.14000																		-433.39900	3643.10744	2221.82613	0.15772	0.25338	-173.97073	4.34268	-0.99446	-0.10505	0.00411	0.10504	-0.99446	-0.00320	0.00442	-0.00275	0.99999	
3416	34.15000																		-427.10555	3642.48365	2218.84259	0.17756	0.26584	-174.01836	4.32729	-0.99454	-0.10422	0.00429	0.10421	-0.99455	-0.00357	0.00464	-0.00310	0.99998	
3417	34.16000																		-418.34863	3641.55889	2216.01650	0.17890	0.18860	-173.97789	4.03303	-0.99448	-0.10492	0.00295	0.10491	-0.99448	-0.00345	0.00329	-0.00312	0.99999	
3418	34.17000																		-411.27411	3640.85094	2213.20696	0.20466	0.18973	-173.94121	4.41639	-0.99441	-0.10556	0.00292	0.10555	-0.99441	-0.00390	0.00331	-0.00357	0.99999	
3419	34.18000																		-403.72028	3640.02084	2210.48945	0.17992	0.21249	-173.94823	4.28055	-0.99442	-0.10544	0.00336	0.10543	-0.99442	-0.00351	0.00371	-0.00314	0.99999	
3420	34.19000																		-396.50209	3639.32485	2207.65350	0.16953	0.19081	-173.93678	4.31713	-0.99440	-0.10564	0.00300	0.10563	-0.99440	-0.00329	0.00333	-0.00296	0.99999	
3421	34.20000																		-389.91136	3638.66731	2204.75047	0.17078	0.25142	-173.99661	4.22998	-0.99451	-0.10460	0.00405	0.10459	-0.99451	-0.00342	0.00439	-0.00298	0.99999	
